index,class_name,original_comment,preprocessed_comment,categories
2588,FSPermissionChecker.java,Guarded by {@link FSNamesystem#readLock()},guarded by {@link fsnamesystem#readlock()},['summary']
2589,FSPermissionChecker.java,Caller of this method must hold that lock.,caller of this method must hold that lock.,['rational']
2590,MultiLaunchConfigurationDelegate.java,"/**
 * Group Launch delegate. Launches each configuration in the user selected mode
 */",group launch delegate. launches each configuration in the user selected mode,['summary']
2595,MultiLaunchConfigurationDelegate.java,@param subLaunch,@param sublaunch,['usage']
2597,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#isTerminated(),@see org.eclipse.debug.core.launch#isterminated(),['Pointer']
2598,MultiLaunchConfigurationDelegate.java,"/**
		 * Override default behavior by querying all sub-launches to see if they are terminated
		 * @see org.eclipse.debug.core.Launch#isTerminated()
		 */",override default behavior by querying all sub-launches to see if they are terminated @see org.eclipse.debug.core.launch#isterminated(),['summary']
2601,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#terminate(),@see org.eclipse.debug.core.launch#terminate(),['Pointer']
2602,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#launchChanged(org.eclipse.debug.core.ILaunch),@see org.eclipse.debug.core.launch#launchchanged(org.eclipse.debug.core.ilaunch),['Pointer']
2604,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener2#launchesTerminated(org.eclipse.debug.core.ILaunch[]),@see org.eclipse.debug.core.ilauncheslistener2#launchesterminated(org.eclipse.debug.core.ilaunch[]),['Pointer']
2605,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener#launchesAdded(org.eclipse.debug.core.ILaunch[]),@see org.eclipse.debug.core.ilauncheslistener#launchesadded(org.eclipse.debug.core.ilaunch[]),['Pointer']
2607,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener#launchesRemoved(org.eclipse.debug.core.ILaunch[]),@see org.eclipse.debug.core.ilauncheslistener#launchesremoved(org.eclipse.debug.core.ilaunch[]),['Pointer']
2608,MultiLaunchConfigurationDelegate.java,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#getLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String)","@see org.eclipse.debug.core.model.launchconfigurationdelegate#getlaunch(org.eclipse.debug.core.ilaunchconfiguration, java.lang.string)",['Pointer']
2609,MultiLaunchConfigurationDelegate.java,"@see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)","@see org.eclipse.debug.core.model.ilaunchconfigurationdelegate#launch(org.eclipse.debug.core.ilaunchconfiguration, java.lang.string, org.eclipse.debug.core.ilaunch, org.eclipse.core.runtime.iprogressmonitor)",['Pointer']
2611,MultiLaunchConfigurationDelegate.java,"/**
		 * Override default behavior by terminating all sub-launches
		 * @see org.eclipse.debug.core.Launch#terminate()
		 */",override default behavior by terminating all sub-launches @see org.eclipse.debug.core.launch#terminate(),['summary']
2612,MultiLaunchConfigurationDelegate.java,"/**
		 * Handle terminated sub-launch
		 * @param launch
		 */",handle terminated sub-launch @param launch,['summary']
2614,MultiLaunchConfigurationDelegate.java,"// Remove sub launch, keeping the processes of the terminated launch to
			// show the association and to keep the console content accessible","remove sub launch, keeping the processes of the terminated launch to show the association and to keep the console content accessible",['Expand']
2615,MultiLaunchConfigurationDelegate.java,// terminate ourselves if this is the last sub launch,terminate ourselves if this is the last sub launch,['summary']
2617,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.Launch#launchRemoved(org.eclipse.debug.core.ILaunch)
		 */",(non-javadoc) @see org.eclipse.debug.core.launch#launchremoved(org.eclipse.debug.core.ilaunch),['summary']
2619,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesAdded(org.eclipse.debug.core.ILaunch[])
		 */",(non-javadoc) @see org.eclipse.debug.core.ilauncheslistener#launchesadded(org.eclipse.debug.core.ilaunch[]),['summary']
2620,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesChanged(org.eclipse.debug.core.ILaunch[])
		 */",(non-javadoc) @see org.eclipse.debug.core.ilauncheslistener#launcheschanged(org.eclipse.debug.core.ilaunch[]),['summary']
2621,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.ILaunchesListener#launchesRemoved(org.eclipse.debug.core.ILaunch[])
		 */",(non-javadoc) @see org.eclipse.debug.core.ilauncheslistener#launchesremoved(org.eclipse.debug.core.ilaunch[]),['summary']
2623,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
	 * @see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)
	 */","(non-javadoc) @see org.eclipse.debug.core.model.ilaunchconfigurationdelegate#launch(org.eclipse.debug.core.ilaunchconfiguration, java.lang.string, org.eclipse.debug.core.ilaunch, org.eclipse.core.runtime.iprogressmonitor)",['summary']
2624,MultiLaunchConfigurationDelegate.java,// Replace the processes of the changed launch,replace the processes of the changed launch,['summary']
2625,MultiLaunchConfigurationDelegate.java,// Add new processes,add new processes,['summary']
2626,MultiLaunchConfigurationDelegate.java,// avoid notifications when processes have not changed.,avoid notifications when processes have not changed.,['summary']
2627,MultiLaunchConfigurationDelegate.java,// Remove old processes,remove old processes,['summary']
2628,MultiLaunchConfigurationDelegate.java,// add/remove processes,add/remove processes,['summary']
2629,MultiLaunchConfigurationDelegate.java,// Remove the processes we got from the sub-launches from this launch,remove the processes we got from the sub-launches from this launch,['summary']
2630,MultiLaunchConfigurationDelegate.java,"// Have to temporarily turn off the ""remove terminated launches when new one created""
		// preference because it does not work well for multilaunch","have to temporarily turn off the ""remove terminated launches when new one created"" preference because it does not work well for multilaunch",['rational']
2631,MultiLaunchConfigurationDelegate.java,"// find launch; if not found, skip","find launch; if not found, skip",['summary']
2634,MultiLaunchConfigurationDelegate.java,"// Now that we added the launch in our list, we have already
					// received the real launchChanged event, and did not know it was part of our list
					// So, fake another event now.","now that we added the launch in our list, we have already received the real launchchanged event, and did not know it was part of our list so, fake another event now.",['rational']
